ID_ESTAC,NOM_ESTACIO,NOM_ORIGINAL,DATA_DIA,DATA_EXTRACCIO,URL_FONT,GRUIX_NEU_MAX,HUMITAT_MITJANA_DIA,PRECIPITACIO_ACUM_DIA,PRESSIO_ATMOSFERICA,RADIACIO_GLOBAL,RATXA_VENT_MAX,TEMPERATURA_MAXIMA_DIA,TEMPERATURA_MINIMA_DIA,TEMPERATURA_MITJANA_DIA
YU,L'esquirol - Cantonigròs,LESQUIROL___CANTONIGROS_YU,2026-09-16,2026-09-16 21:49:46,https://www.meteo.cat/observacions/xema/dades?codi=YU&dia=2026-09-16T09:00Z,,68%,2.9 mm,,13.3 MJ/m2,31.3 km/h - 70º 18:00 TU,26.4 °C 12:48 TU,14.7 °C 21:20 TU,18.8 °C
ZE,La Coma i la Pedra - el Port del Comte (2.290 m),LA_COMA_I_LA_PEDRA___EL_PORT_DEL_COMTE_2290_M_ZE,2026-09-16,2026-09-16 21:49:49,https://www.meteo.cat/observacions/xema/dades?codi=ZE&dia=2026-09-16T09:00Z,0 cm,67%,0.0 mm,,20.1 MJ/m2,37.8 km/h - 159º 11:05 TU,13.4 °C 8:15 TU,7.7 °C 21:02 TU,11.2 °C
CD,La Seu D'urgell - la Seu D'urgell - Bellestar,LA_SEU_DURGELL___LA_SEU_DURGELL___BELLESTAR_CD,2026-09-16,2026-09-16 21:49:51,https://www.meteo.cat/observacions/xema/dades?codi=CD&dia=2026-09-16T09:00Z,,57%,0.5 mm,1016.4 hPa,14.6 MJ/m2,36.4 km/h - 224º 11:31 TU,26.2 °C 11:55 TU,13.5 °C 5:33 TU,19.5 °C
Z2,La Vall de Boí - Boí (2.535 m),LA_VALL_DE_BOI___BOI_2535_M_Z2,2026-09-16,2026-09-16 21:49:54,https://www.meteo.cat/observacions/xema/dades?codi=Z2&dia=2026-09-16T09:00Z,5 cm,71%,2.6 mm,,11.9 MJ/m2,36.4 km/h - 315º 15:13 TU,12.7 °C 10:17 TU,5.4 °C 14:36 TU,9.0 °C
Z5,Lladorre - Certascan (2.400 m),LLADORRE___CERTASCAN_2400_M_Z5,2026-09-16,2026-09-16 21:49:57,https://www.meteo.cat/observacions/xema/dades?codi=Z5&dia=2026-09-16T09:00Z,0 cm,71%,3.7 mm,,10.6 MJ/m2,34.2 km/h - 273º 11:03 TU,13.6 °C 10:51 TU,5.5 °C 21:12 TU,9.5 °C
VK,Lleida - Raimat,LLEIDA___RAIMAT_VK,2026-09-16,2026-09-16 21:49:59,https://www.meteo.cat/observacions/xema/dades?codi=VK&dia=2026-09-16T09:00Z,,71%,0.1 mm,1017.8 hPa,11.8 MJ/m2,23.0 km/h - 226º 10:25 TU,24.9 °C 12:09 TU,14.6 °C 2:08 TU,19.5 °C
Z3,Meranges - Malniu (2.230 m),MERANGES___MALNIU_2230_M_Z3,2026-09-16,2026-09-16 21:50:02,https://www.meteo.cat/observacions/xema/dades?codi=Z3&dia=2026-09-16T09:00Z,0 cm,64%,0.0 mm,,18.2 MJ/m2,37.1 km/h - 200º 15:14 TU,18.7 °C 10:44 TU,7.5 °C 21:29 TU,12.5 °C
CG,Molló - Fabert,MOLLO___FABERT_CG,2026-09-16,2026-09-16 21:50:04,https://www.meteo.cat/observacions/xema/dades?codi=CG&dia=2026-09-16T09:00Z,53 cm,78%,8.0 mm,1017.2 hPa,14.6 MJ/m2,31.7 km/h - 191º 12:39 TU,21.2 °C 10:28 TU,11.0 °C 21:11 TU,15.3 °C
Z9,Montellà i Martinet - Cadí Nord (2.143 m) - Prat D'aguiló,MONTELLA_I_MARTINET___CADI_NORD_2143_M___PRAT_DAGU,2026-09-16,2026-09-16 21:50:07,https://www.meteo.cat/observacions/xema/dades?codi=Z9&dia=2026-09-16T09:00Z,2 cm,60%,0.0 mm,,17.5 MJ/m2,30.2 km/h - 244º 12:00 TU,16.1 °C 12:14 TU,9.0 °C 20:37 TU,12.7 °C
YB,Olot,OLOT_YB,2026-09-16,2026-09-16 21:50:10,https://www.meteo.cat/observacions/xema/dades?codi=YB&dia=2026-09-16T09:00Z,,83%,6.9 mm,1017.6 hPa,13.2 MJ/m2,25.6 km/h - 49º 11:57 TU,28.1 °C 12:08 TU,14.1 °C 6:00 TU,19.5 °C
YP,Palafrugell,PALAFRUGELL_YP,2026-09-16,2026-09-16 21:50:12,https://www.meteo.cat/observacions/xema/dades?codi=YP&dia=2026-09-16T09:00Z,,75%,0.2 mm,,8.7 MJ/m2,42.1 km/h - 323º 19:36 TU,28.1 °C 9:54 TU,17.3 °C 20:16 TU,22.0 °C
J5,Pantà de Darnius - Boadella,PANTA_DE_DARNIUS___BOADELLA_J5,2026-09-16,2026-09-16 21:50:15,https://www.meteo.cat/observacions/xema/dades?codi=J5&dia=2026-09-16T09:00Z,,69%,3.3 mm,1017.9 hPa,13.3 MJ/m2,52.6 km/h - 34º 13:17 TU,27.5 °C 12:18 TU,16.2 °C 18:22 TU,20.9 °C
D6,Portbou - Coll dels Belitres,PORTBOU___COLL_DELS_BELITRES_D6,2026-09-16,2026-09-16 21:50:18,https://www.meteo.cat/observacions/xema/dades?codi=D6&dia=2026-09-16T09:00Z,,58%,3.5 mm,1016.8 hPa,15.1 MJ/m2,109.4 km/h - 340º 20:15 TU,26.1 °C 10:55 TU,14.2 °C 18:16 TU,21.8 °C
XR,Prades,PRADES_XR,2026-09-16,2026-09-16 21:50:20,https://www.meteo.cat/observacions/xema/dades?codi=XR&dia=2026-09-16T09:00Z,12 cm,71%,0.3 mm,,14.4 MJ/m2,18.0 km/h - 265º 11:40 TU,24.8 °C 11:53 TU,9.2 °C 5:50 TU,17.2 °C
YA,Puigcerdà,PUIGCERDA_YA,2026-09-16,2026-09-16 21:50:23,https://www.meteo.cat/observacions/xema/dades?codi=YA&dia=2026-09-16T09:00Z,,66%,0.0 mm,1017.0 hPa,14.1 MJ/m2,28.1 km/h - 203º 11:50 TU,25.3 °C 11:36 TU,11.6 °C 21:18 TU,16.4 °C
DG,Queralbs - Núria (1.971 m),QUERALBS___NURIA_1971_M_DG,2026-09-16,2026-09-16 21:50:26,https://www.meteo.cat/observacions/xema/dades?codi=DG&dia=2026-09-16T09:00Z,14 cm,77%,0.0 mm,,13.3 MJ/m2,14.8 km/h - 209º 10:28 TU,16.4 °C 10:49 TU,8.3 °C 5:00 TU,12.1 °C
X5,Roquetes - Pn dels Ports,ROQUETES___PN_DELS_PORTS_X5,2026-09-16,2026-09-16 21:50:29,https://www.meteo.cat/observacions/xema/dades?codi=X5&dia=2026-09-16T09:00Z,0 cm,74%,3.7 mm,1018.7 hPa,13.7 MJ/m2,41.8 km/h - 258º 17:08 TU,25.2 °C 12:54 TU,11.0 °C 21:26 TU,16.1 °C
D4,Roses,ROSES_D4,2026-09-16,2026-09-16 21:50:32,https://www.meteo.cat/observacions/xema/dades?codi=D4&dia=2026-09-16T09:00Z,,78%,5.7 mm,1017.4 hPa,14.6 MJ/m2,48.2 km/h - 21º 14:32 TU,28.7 °C 12:44 TU,16.7 °C 19:02 TU,22.5 °C
CI,Sant Pau de Segúries,SANT_PAU_DE_SEGURIES_CI,2026-09-16,2026-09-16 21:50:35,https://www.meteo.cat/observacions/xema/dades?codi=CI&dia=2026-09-16T09:00Z,,85%,7.1 mm,1019.0 hPa,,23.4 km/h - 91º 11:58 TU,24.4 °C 11:26 TU,11.1 °C 5:33 TU,16.5 °C
XS,Santa Coloma de Farners,SANTA_COLOMA_DE_FARNERS_XS,2026-09-16,2026-09-16 21:50:38,https://www.meteo.cat/observacions/xema/dades?codi=XS&dia=2026-09-16T09:00Z,,76%,16.3 mm,,14.3 MJ/m2,34.6 km/h - 199º 11:37 TU,31.1 °C 12:27 TU,17.6 °C 17:14 TU,22.1 °C
ZC,Setcases - Ulldeter (2.413 m),SETCASES___ULLDETER_2413_M_ZC,2026-09-16,2026-09-16 21:50:41,https://www.meteo.cat/observacions/xema/dades?codi=ZC&dia=2026-09-16T09:00Z,0 cm,76%,0.0 mm,,15.1 MJ/m2,44.3 km/h - 218º 15:07 TU,13.3 °C 9:08 TU,6.5 °C 20:02 TU,10.1 °C
XH,Sort,SORT_XH,2026-09-16,2026-09-16 21:50:44,https://www.meteo.cat/observacions/xema/dades?codi=XH&dia=2026-09-16T09:00Z,45 cm,68%,0.0 mm,1016.9 hPa,,,26.9 °C 11:10 TU,10.7 °C 5:10 TU,18.6 °C
XE,Tarragona - Complex Educatiu,TARRAGONA___COMPLEX_EDUCATIU_XE,2026-09-16,2026-09-16 21:50:46,https://www.meteo.cat/observacions/xema/dades?codi=XE&dia=2026-09-16T09:00Z,,57%,0.0 mm,1017.0 hPa,14.6 MJ/m2,34.2 km/h - 292º 19:23 TU,29.8 °C 13:02 TU,19.0 °C 2:23 TU,24.3 °C
UE,Torroella de Montgrí,TORROELLA_DE_MONTGRI_UE,2026-09-16,2026-09-16 21:50:49,https://www.meteo.cat/observacions/xema/dades?codi=UE&dia=2026-09-16T09:00Z,,78%,4.4 mm,,,,28.4 °C 11:10 TU,15.6 °C 19:38 TU,21.5 °C
XO,Vic,VIC_XO,2026-09-16,2026-09-16 21:50:52,https://www.meteo.cat/observacions/xema/dades?codi=XO&dia=2026-09-16T09:00Z,,78%,39.1 mm,,13.5 MJ/m2,27.7 km/h - 188º 14:25 TU,27.8 °C 11:32 TU,13.9 °C 5:00 TU,19.4 °C
VS,Vielha e Mijaran - Lac Redon (2.247 m),VIELHA_E_MIJARAN___LAC_REDON_2247_M_VS,2026-09-16,2026-09-16 21:50:55,https://www.meteo.cat/observacions/xema/dades?codi=VS&dia=2026-09-16T09:00Z,2 cm,90%,9.8 mm,,7.3 MJ/m2,42.8 km/h - 42º 11:07 TU,12.5 °C 0:02 TU,2.4 °C 21:25 TU,7.6 °C
YN,Vielha e Mijaran - Vielha - Elipòrt,VIELHA_E_MIJARAN___VIELHA___ELIPORT_YN,2026-09-16,2026-09-16 21:50:58,https://www.meteo.cat/observacions/xema/dades?codi=YN&dia=2026-09-16T09:00Z,4 cm,93%,22.9 mm,1022.1 hPa,2.9 MJ/m2,23.8 km/h - 6º 11:05 TU,16.8 °C 10:22 TU,10.0 °C 20:40 TU,12.9 °C
D7,Vinebre,VINEBRE_D7,2026-09-16,2026-09-16 21:51:01,https://www.meteo.cat/observacions/xema/dades?codi=D7&dia=2026-09-16T09:00Z,,60%,2.6 mm,1018.1 hPa,14.0 MJ/m2,28.4 km/h - 294º 11:34 TU,30.4 °C 11:45 TU,17.5 °C 21:24 TU,22.9 °C
