ID_ESTAC,NOM_ESTACIO,NOM_ORIGINAL,DATA_DIA,DATA_EXTRACCIO,URL_FONT,GRUIX_NEU_MAX,HUMITAT_MITJANA_DIA,PRECIPITACIO_ACUM_DIA,PRESSIO_ATMOSFERICA,RADIACIO_GLOBAL,RATXA_VENT_MAX,TEMPERATURA_MAXIMA_DIA,TEMPERATURA_MINIMA_DIA,TEMPERATURA_MITJANA_DIA
YB,Olot,OLOT_YB,2026-09-16,2026-09-16 15:19:36,https://www.meteo.cat/observacions/xema/dades?codi=YB&dia=2026-09-16T09:00Z,,77%,1.3 mm,1017.3 hPa,13.0 MJ/m2,25.6 km/h - 49º 11:57 TU,28.1 °C 12:08 TU,14.1 °C 6:00 TU,20.4 °C
YP,Palafrugell,PALAFRUGELL_YP,2026-09-16,2026-09-16 15:19:38,https://www.meteo.cat/observacions/xema/dades?codi=YP&dia=2026-09-16T09:00Z,,76%,0.0 mm,,8.4 MJ/m2,23.8 km/h - 66º 13:48 TU,28.1 °C 9:54 TU,18.9 °C 5:31 TU,23.3 °C
J5,Pantà de Darnius - Boadella,PANTA_DE_DARNIUS___BOADELLA_J5,2026-09-16,2026-09-16 15:19:41,https://www.meteo.cat/observacions/xema/dades?codi=J5&dia=2026-09-16T09:00Z,,69%,0.0 mm,1017.6 hPa,13.1 MJ/m2,52.6 km/h - 34º 13:17 TU,27.5 °C 12:18 TU,17.9 °C 5:39 TU,22.0 °C
D6,Portbou - Coll dels Belitres,PORTBOU___COLL_DELS_BELITRES_D6,2026-09-16,2026-09-16 15:19:43,https://www.meteo.cat/observacions/xema/dades?codi=D6&dia=2026-09-16T09:00Z,,56%,0.0 mm,1016.8 hPa,15.0 MJ/m2,76.0 km/h - 356º 13:30 TU,26.1 °C 10:55 TU,21.9 °C 5:35 TU,23.4 °C
XR,Prades,PRADES_XR,2026-09-16,2026-09-16 15:19:46,https://www.meteo.cat/observacions/xema/dades?codi=XR&dia=2026-09-16T09:00Z,11 cm,67%,0.1 mm,,13.3 MJ/m2,18.0 km/h - 265º 11:40 TU,24.8 °C 11:53 TU,9.2 °C 5:50 TU,17.6 °C
YA,Puigcerdà,PUIGCERDA_YA,2026-09-16,2026-09-16 15:19:49,https://www.meteo.cat/observacions/xema/dades?codi=YA&dia=2026-09-16T09:00Z,,64%,0.0 mm,1016.8 hPa,13.2 MJ/m2,28.1 km/h - 203º 11:50 TU,25.3 °C 11:36 TU,11.6 °C 5:30 TU,17.2 °C
DG,Queralbs - Núria (1.971 m),QUERALBS___NURIA_1971_M_DG,2026-09-16,2026-09-16 15:19:52,https://www.meteo.cat/observacions/xema/dades?codi=DG&dia=2026-09-16T09:00Z,14 cm,72%,0.0 mm,,12.3 MJ/m2,14.8 km/h - 209º 10:28 TU,16.4 °C 10:49 TU,8.3 °C 5:00 TU,12.3 °C
X5,Roquetes - Pn dels Ports,ROQUETES___PN_DELS_PORTS_X5,2026-09-16,2026-09-16 15:19:55,https://www.meteo.cat/observacions/xema/dades?codi=X5&dia=2026-09-16T09:00Z,0 cm,67%,0.1 mm,1018.4 hPa,13.4 MJ/m2,25.9 km/h - 245º 13:01 TU,25.2 °C 12:54 TU,13.4 °C 6:30 TU,17.3 °C
D4,Roses,ROSES_D4,2026-09-16,2026-09-16 15:19:58,https://www.meteo.cat/observacions/xema/dades?codi=D4&dia=2026-09-16T09:00Z,,74%,0.0 mm,1017.3 hPa,14.6 MJ/m2,48.2 km/h - 21º 14:32 TU,28.7 °C 12:44 TU,19.3 °C 5:32 TU,23.9 °C
CI,Sant Pau de Segúries,SANT_PAU_DE_SEGURIES_CI,2026-09-16,2026-09-16 15:20:00,https://www.meteo.cat/observacions/xema/dades?codi=CI&dia=2026-09-16T09:00Z,,81%,0.0 mm,1019.0 hPa,,23.4 km/h - 91º 11:58 TU,24.4 °C 11:26 TU,11.1 °C 5:33 TU,16.9 °C
XS,Santa Coloma de Farners,SANTA_COLOMA_DE_FARNERS_XS,2026-09-16,2026-09-16 15:20:03,https://www.meteo.cat/observacions/xema/dades?codi=XS&dia=2026-09-16T09:00Z,,68%,0.0 mm,,14.2 MJ/m2,34.6 km/h - 199º 11:37 TU,31.1 °C 12:27 TU,18.3 °C 5:23 TU,23.8 °C
ZC,Setcases - Ulldeter (2.413 m),SETCASES___ULLDETER_2413_M_ZC,2026-09-16,2026-09-16 15:20:06,https://www.meteo.cat/observacions/xema/dades?codi=ZC&dia=2026-09-16T09:00Z,0 cm,70%,0.0 mm,,13.9 MJ/m2,38.9 km/h - 180º 14:59 TU,13.3 °C 9:08 TU,9.2 °C 3:33 TU,10.9 °C
XH,Sort,SORT_XH,2026-09-16,2026-09-16 15:20:08,https://www.meteo.cat/observacions/xema/dades?codi=XH&dia=2026-09-16T09:00Z,45 cm,73%,0.0 mm,1017.3 hPa,,,26.9 °C 11:10 TU,10.7 °C 5:10 TU,17.9 °C
XE,Tarragona - Complex Educatiu,TARRAGONA___COMPLEX_EDUCATIU_XE,2026-09-16,2026-09-16 15:20:11,https://www.meteo.cat/observacions/xema/dades?codi=XE&dia=2026-09-16T09:00Z,,57%,0.0 mm,1017.1 hPa,14.0 MJ/m2,19.8 km/h - 166º 11:20 TU,29.8 °C 13:02 TU,19.0 °C 2:23 TU,24.2 °C
UE,Torroella de Montgrí,TORROELLA_DE_MONTGRI_UE,2026-09-16,2026-09-16 15:20:14,https://www.meteo.cat/observacions/xema/dades?codi=UE&dia=2026-09-16T09:00Z,,77%,0.3 mm,,,,28.4 °C 11:10 TU,17.6 °C 5:34 TU,22.9 °C
XO,Vic,VIC_XO,2026-09-16,2026-09-16 15:20:16,https://www.meteo.cat/observacions/xema/dades?codi=XO&dia=2026-09-16T09:00Z,,71%,4.8 mm,,13.1 MJ/m2,27.7 km/h - 188º 14:25 TU,27.8 °C 11:32 TU,13.9 °C 5:00 TU,20.0 °C
VS,Vielha e Mijaran - Lac Redon (2.247 m),VIELHA_E_MIJARAN___LAC_REDON_2247_M_VS,2026-09-16,2026-09-16 15:20:19,https://www.meteo.cat/observacions/xema/dades?codi=VS&dia=2026-09-16T09:00Z,2 cm,86%,9.8 mm,,5.9 MJ/m2,42.8 km/h - 42º 11:07 TU,12.5 °C 0:02 TU,6.0 °C 12:56 TU,8.8 °C
YN,Vielha e Mijaran - Vielha - Elipòrt,VIELHA_E_MIJARAN___VIELHA___ELIPORT_YN,2026-09-16,2026-09-16 15:20:22,https://www.meteo.cat/observacions/xema/dades?codi=YN&dia=2026-09-16T09:00Z,4 cm,93%,22.9 mm,1021.5 hPa,2.6 MJ/m2,23.8 km/h - 6º 11:05 TU,16.8 °C 10:22 TU,11.5 °C 14:57 TU,13.9 °C
D7,Vinebre,VINEBRE_D7,2026-09-16,2026-09-16 15:20:25,https://www.meteo.cat/observacions/xema/dades?codi=D7&dia=2026-09-16T09:00Z,,55%,0.0 mm,1018.1 hPa,13.0 MJ/m2,28.4 km/h - 294º 11:34 TU,30.4 °C 11:45 TU,18.0 °C 5:15 TU,23.5 °C
